Date,Price,Open,High,Low,Vol.,
23-Mar-99,15.51,15.7,15.74,15.4,62.45,
22-Mar-99,15.5,15.23,15.6,14.95,31.33,
19-Mar-99,15.24,15.08,15.28,14.85,38.7,
18-Mar-99,15,15.08,15.55,14.8,45.28,
17-Mar-99,15.05,14.42,15.15,14.4,58.43,
16-Mar-99,14.46,14.46,14.52,14.3,42.77,
15-Mar-99,14.45,14.5,14.7,14.23,57.41,
12-Mar-99,14.49,14.25,15.11,14.23,86.49,
11-Mar-99,14.31,14.65,14.8,13.75,80.37,
10-Mar-99,14.69,13.83,14.75,13.68,111.56,
9-Mar-99,13.85,13.63,14.03,13.36,91.43,
8-Mar-99,13.63,13.42,14.03,13.41,97.32,
5-Mar-99,13.3,13.34,13.5,13.26,65.4,
4-Mar-99,13.35,12.93,13.5,12.78,104.8,
3-Mar-99,12.93,12.56,12.99,12.54,94.24,
2-Mar-99,12.51,12.24,12.55,12.18,48.38,
1-Mar-99,12.24,12.35,12.55,12.18,43.55,
26-Feb-99,12.27,12.69,12.73,12.24,64.88,
25-Feb-99,12.68,12.62,12.8,12.41,67.58,
24-Feb-99,12.61,12.49,12.74,12.26,65.51,
23-Feb-99,12.48,12.13,12.57,12.12,82.88,
22-Feb-99,11.96,11.8,12.03,11.7,35.58,
19-Feb-99,11.76,12.01,12.05,11.73,41.23,
18-Feb-99,12.04,11.53,12.19,11.41,55.27,
17-Feb-99,11.53,11.37,11.65,11.26,58.61,
16-Feb-99,11.37,11.92,11.96,11.33,59.58,
12-Feb-99,11.88,11.91,12.07,11.85,34.7,
11-Feb-99,11.85,11.76,11.98,11.68,51.44,
10-Feb-99,11.75,11.68,11.94,11.62,49.08,
9-Feb-99,11.68,11.67,11.79,11.54,43.12,
8-Feb-99,11.67,11.81,11.94,11.57,52.21,
5-Feb-99,11.8,12,12.1,11.7,78.86,
4-Feb-99,12.02,12.38,12.43,11.99,57.07,
3-Feb-99,12.38,12.29,12.69,12.11,62.88,
2-Feb-99,12.3,12.33,12.35,12.11,46.2,
1-Feb-99,12.37,12.79,12.9,12.33,57.12,
29-Jan-99,12.75,12.45,12.8,12.35,53.29,
28-Jan-99,12.45,12.35,12.47,12.21,30.63,
27-Jan-99,12.32,12.1,12.44,11.95,64.09,
26-Jan-99,12.06,12.45,12.55,11.96,58.9,
25-Jan-99,12.44,12.75,12.78,12.38,37.24,
22-Jan-99,12.69,12.49,12.81,12.12,87.32,
21-Jan-99,12.46,11.9,12.55,12.08,102.88,
20-Jan-99,11.81,12.06,12.08,11.72,0.42,
19-Jan-99,12.08,12.14,12.5,12.06,57.57,
15-Jan-99,12.11,12.21,12.35,12.06,28.63,
14-Jan-99,12.15,12.32,12.54,12.1,60.48,
13-Jan-99,12.31,12.81,12.95,12.17,74.44,
12-Jan-99,12.89,13.5,13.5,12.85,59.86,
11-Jan-99,13.44,13.03,13.75,12.92,72.75,
8-Jan-99,13.07,13.01,13.25,12.78,59.85,
7-Jan-99,13.09,12.82,13.25,12.55,99.36,
6-Jan-99,12.8,12.02,12.85,12.02,81.38,
5-Jan-99,11.99,12.37,12.42,11.93,19.54,
4-Jan-99,12.34,12.15,12.42,12.06,59.11,
31-Dec-98,12.05,11.7,12.14,11.6,30.85,
30-Dec-98,11.75,11.75,11.81,11.43,34.35,
29-Dec-98,11.72,11.54,11.74,11.45,35.19,
28-Dec-98,11.46,11.25,11.56,11.24,27.81,
24-Dec-98,11.23,11.33,11.4,11.15,17.14,
23-Dec-98,11.33,11.12,11.47,11.12,31.43,
22-Dec-98,11.12,11,11.25,10.98,32.12,
21-Dec-98,10.81,10.9,11.25,10.35,44.79,
18-Dec-98,10.95,11.02,11.21,10.75,45.71,
17-Dec-98,11.03,12.32,12.62,11,70.69,
16-Dec-98,12.38,11.52,12.6,11.5,88.4,
15-Dec-98,11.55,11.29,11.69,11.18,58.2,
14-Dec-98,11.29,11,11.34,10.84,64.54,
11-Dec-98,10.79,10.74,11.02,10.65,51.06,
10-Dec-98,10.72,11.15,11.25,10.68,93.69,
9-Dec-98,11.16,11.31,11.46,11.12,54.1,
8-Dec-98,11.3,11.54,11.83,11.26,72.04,
7-Dec-98,11.47,11.22,11.55,10.83,72.77,
4-Dec-98,11.17,11.18,11.36,11.11,37.02,
3-Dec-98,11.19,11.28,11.65,11.15,75.01,
2-Dec-98,11.24,11.13,11.32,10.95,46.59,
1-Dec-98,11.13,11.28,11.43,10.85,63.85,
30-Nov-98,11.22,11.85,11.98,10.82,76.04,
25-Nov-98,11.86,12.13,12.36,11.63,69.88,
24-Nov-98,12.12,12.44,12.53,12.11,47.47,
23-Nov-98,12.45,13,13.1,12.4,53.83,
20-Nov-98,12.14,12.1,12.31,11.92,0.15,
19-Nov-98,12.15,12.15,12.55,12,40.45,
18-Nov-98,12.14,12.41,12.6,11.65,61.29,
17-Nov-98,12.45,12.79,12.91,12.4,44.02,
16-Nov-98,12.82,13.3,13.44,12.78,62.13,
13-Nov-98,13.57,13.85,14.22,13.45,89.26,
12-Nov-98,13.84,13.54,13.94,13.52,55,
11-Nov-98,13.55,13.49,13.9,13.48,53.83,
10-Nov-98,13.52,13.35,13.64,13.23,58.32,
9-Nov-98,13.38,14.12,14.12,13.34,58.1,
6-Nov-98,13.87,13.9,14.24,13.75,83.14,
5-Nov-98,13.97,14.12,14.2,13.84,57.66,
4-Nov-98,14.14,14.23,14.3,13.92,58.1,
3-Nov-98,14.2,14.36,14.42,14.1,50.3,
2-Nov-98,14.36,14.73,14.81,14.3,60.91,
30-Oct-98,14.42,14.24,14.45,13.86,72.25,
29-Oct-98,14.24,14.32,14.42,14.05,42.86,
28-Oct-98,14.29,14.15,14.3,13.92,47.23,
27-Oct-98,14.13,14.23,14.58,13.9,74.47,
26-Oct-98,14.23,14.08,14.49,14.05,54.87,
23-Oct-98,14.05,13.96,14.32,13.94,40.74,
22-Oct-98,13.97,14.08,14.18,13.83,53.96,
21-Oct-98,14.08,13.51,14.4,13.4,96.4,
20-Oct-98,13.43,13.3,13.52,13.07,34.04,
19-Oct-98,13.35,14.2,14.38,13.31,61.35,
16-Oct-98,14.15,14.07,14.31,13.99,43.44,
15-Oct-98,14.05,14.06,14.18,13.88,48.27,
14-Oct-98,14.05,14.26,14.34,14,46.84,
13-Oct-98,14.23,14.36,14.58,14.05,52.09,
12-Oct-98,14.44,14.62,14.7,14.41,28.75,
9-Oct-98,14.58,14.48,14.62,14.14,57.91,
8-Oct-98,14.42,15.06,15.08,14.37,84.07,
7-Oct-98,15.06,15.52,15.59,15.02,51.61,
6-Oct-98,15.5,15.38,15.56,15.17,41.25,
5-Oct-98,15.39,15.65,15.73,15.11,51.38,
2-Oct-98,15.64,15.46,15.67,15.23,46.69,
1-Oct-98,15.43,16.15,16.36,15.25,98.52,
30-Sep-98,16.14,15.98,16.18,15.78,52.81,
29-Sep-98,15.98,15.7,16,15.43,65.95,
28-Sep-98,15.64,15.8,16.1,15.52,38.48,
25-Sep-98,15.75,15.98,16.11,15.66,50.04,
24-Sep-98,15.98,15.79,16.2,15.61,74.84,
23-Sep-98,15.81,15.85,16.1,15.7,62.77,
22-Sep-98,15.67,15.45,15.75,15.27,65.11,
21-Sep-98,15.49,15.45,15.76,15.31,30.2,
18-Sep-98,15.49,14.85,15.55,14.85,60.07,
17-Sep-98,14.86,14.58,14.92,14.53,46.37,
16-Sep-98,14.53,14.57,14.78,14.41,58.44,
15-Sep-98,14.57,14.4,14.75,14.32,46.93,
14-Sep-98,14.42,14.34,14.68,14.34,43,
11-Sep-98,14.34,14.65,15.11,14.28,68.98,
10-Sep-98,14.67,14.16,14.89,14.13,66.32,
9-Sep-98,14.12,14.23,14.49,14.1,53.26,
8-Sep-98,14.29,14.4,14.58,14.21,41.82,
4-Sep-98,14.59,14.7,14.97,14.44,54.9,
3-Sep-98,14.67,13.67,14.76,13.62,87.59,
2-Sep-98,13.67,13.7,13.78,13.55,54.59,
1-Sep-98,13.73,13.27,13.78,13.14,80.04,
31-Aug-98,13.34,13.5,13.58,13.18,37.53,
28-Aug-98,13.5,13.25,13.52,13.08,46.52,
27-Aug-98,13.23,13.6,13.6,13,63.6,
26-Aug-98,13.58,13.75,13.84,13.36,45.19,
25-Aug-98,13.77,13.66,13.85,13.55,42.26,
24-Aug-98,13.64,13.37,13.67,13.29,34.03,
21-Aug-98,13.37,13.8,14,13.2,52.1,
20-Aug-98,13.54,13.16,13.8,13.1,42.1,
19-Aug-98,13.16,12.94,13.22,12.94,49.54,
18-Aug-98,12.92,13.2,13.25,12.9,35.45,
17-Aug-98,13.2,13.39,13.5,13.09,41.64,
14-Aug-98,13.35,13.24,13.42,12.99,56.97,
13-Aug-98,13.21,12.71,13.5,12.69,59.48,
12-Aug-98,12.71,12.9,12.97,12.69,38.64,
11-Aug-98,12.76,13.09,13.1,12.56,68.74,
10-Aug-98,13.05,13.81,13.85,13.02,70.22,
7-Aug-98,13.8,13.78,13.95,13.76,30.47,
6-Aug-98,13.76,13.68,13.92,13.64,35.58,
5-Aug-98,13.68,13.81,14.15,13.54,77.15,
4-Aug-98,13.75,13.67,13.88,13.67,37.56,
3-Aug-98,13.7,14.23,14.25,13.64,62.06,
31-Jul-98,14.21,14.21,14.35,14.11,30.55,
30-Jul-98,14.21,14.07,14.48,13.97,57.54,
29-Jul-98,14.09,14.26,14.28,13.96,35.42,
28-Jul-98,14.27,14.29,14.45,14.1,46.81,
27-Jul-98,14.22,13.95,14.24,13.92,31.28,
24-Jul-98,13.87,13.87,13.96,13.71,44.91,
23-Jul-98,13.88,14.16,14.28,13.75,67.04,
22-Jul-98,14.16,14.15,14.24,13.62,52.67,
21-Jul-98,13.79,13.44,13.85,13.35,37.05,
20-Jul-98,13.34,13.98,14,13.25,44.06,
17-Jul-98,13.98,14.5,14.53,13.92,54.17,
16-Jul-98,14.52,14.88,14.93,14.48,46.47,
15-Jul-98,14.87,14.56,15,14.56,62.9,
14-Jul-98,14.55,13.93,14.74,13.91,77.01,
13-Jul-98,13.91,13.65,14.05,13.55,47.44,
10-Jul-98,13.87,13.88,14.08,13.85,34.61,
9-Jul-98,13.88,13.87,14.14,13.75,49.99,
8-Jul-98,13.85,13.7,14.16,13.58,60.22,
7-Jul-98,13.62,13.89,13.92,13.6,50.33,
6-Jul-98,13.92,14.45,14.74,13.88,40.13,
2-Jul-98,14.5,14.37,14.67,14.36,34.15,
1-Jul-98,14.37,14.3,14.4,14.13,35.22,
30-Jun-98,14.18,14.12,14.55,14.09,47.91,
29-Jun-98,14.07,14.15,14.45,13.87,23.68,
26-Jun-98,14.13,14.08,14.3,13.86,40.9,
25-Jun-98,14.03,14.5,14.55,13.75,67.5,
24-Jun-98,14.6,14.55,14.83,14.12,67.03,
23-Jun-98,14.52,13.66,14.83,13.66,95.8,
22-Jun-98,13.43,12.02,13.7,11.86,41.83,
19-Jun-98,11.84,11.8,12.03,11.51,40.72,
18-Jun-98,11.77,12.6,12.6,11.6,37.52,
17-Jun-98,12.6,12.15,13.1,12.05,74.2,
16-Jun-98,11.98,11.7,12.35,11.55,58.57,
15-Jun-98,11.56,12.7,12.7,11.4,67.28,
12-Jun-98,12.59,12.67,12.99,12.5,52.23,
11-Jun-98,12.75,13.45,13.6,12.7,66.64,
10-Jun-98,13.48,13.77,13.94,13.12,70.52,
9-Jun-98,13.85,14.5,14.55,13.81,76.42,
8-Jun-98,14.55,15.02,15.02,14.53,54.59,
5-Jun-98,15.07,15.15,15.4,15.02,41.94,
4-Jun-98,15.12,14.86,15.57,14.85,86.75,
3-Jun-98,14.81,14.84,14.95,14.47,57.3,
2-Jun-98,14.84,14.96,15.1,14.78,31.18,
1-Jun-98,14.96,15.2,15.23,14.74,57.99,
29-May-98,15.2,14.87,15.25,14.7,56.75,
28-May-98,14.85,14.99,15.07,14.66,46.77,
27-May-98,14.99,14.89,15.07,14.76,47.79,
26-May-98,14.82,14.75,14.9,14.31,49.87,
22-May-98,14.78,14.62,14.89,14.45,58.64,
21-May-98,14.63,14.27,14.67,14.18,77.39,
20-May-98,14.18,14.7,15.08,14.13,90.84,
19-May-98,12.96,13.85,14.1,12.5,50.72,
18-May-98,14.07,14.41,14.52,13.95,53.78,
15-May-98,14.47,15.05,15.15,14.33,48.1,
14-May-98,15.08,14.83,15.3,14.77,51.76,
13-May-98,14.95,15.2,15.32,14.9,49.52,
12-May-98,15.24,15.27,15.39,15.11,34.52,
11-May-98,15.17,15.08,15.49,14.9,54.13,
8-May-98,15.13,15.32,15.37,15.11,44.38,
7-May-98,15.24,15.28,15.68,15.2,70.23,
6-May-98,15.37,15.33,15.54,15.16,57.72,
5-May-98,15.47,15.83,15.92,15.23,80.35,
4-May-98,15.95,15.8,16.1,15.74,48.75,
1-May-98,16.13,15.51,16.3,15.44,91.54,
30-Apr-98,15.39,15.2,15.49,15.06,47.11,
29-Apr-98,15.32,15.7,15.8,15.25,55.7,
28-Apr-98,15.74,15.48,15.8,15.37,47.79,
27-Apr-98,15.32,15.12,15.45,14.95,56.21,
24-Apr-98,15.09,15.19,15.36,15.04,52.87,
23-Apr-98,15.19,15.62,15.7,15.03,97.35,
22-Apr-98,15.54,15.86,16,15.5,49.92,
21-Apr-98,15.45,15.45,15.61,15.18,42.69,
20-Apr-98,15.41,15.46,15.59,15.37,39.37,
17-Apr-98,15.46,15.91,16.2,15.38,56,
16-Apr-98,15.9,15.49,16,15.47,61.77,
15-Apr-98,15.46,15.33,15.6,15.02,1.01,
14-Apr-98,15.12,15.3,15.35,15.1,43.84,
13-Apr-98,15.32,15.48,15.68,15.28,26.86,
9-Apr-98,15.56,15.56,15.8,15.52,46.89,
8-Apr-98,15.55,15.24,15.68,15.16,53.95,
7-Apr-98,15.22,15.45,15.48,15.17,46.31,
6-Apr-98,15.45,15.95,15.95,15.34,51.77,
3-Apr-98,15.99,15.78,16.08,15.75,51.82,
2-Apr-98,15.74,15.6,15.8,15.48,49.26,
1-Apr-98,15.54,15.6,15.78,15.31,60.87,
31-Mar-98,15.61,16.23,16.26,15.56,66.52,
30-Mar-98,16.21,16.75,16.9,16.07,44.04,
27-Mar-98,16.76,16.9,17.04,16.68,43.64,
26-Mar-98,16.83,16.53,17.2,16.48,101.64,
25-Mar-98,16.48,15.95,16.5,15.7,61.62,
24-Mar-98,15.92,16.36,16.53,15.87,66.22,
23-Mar-98,16.51,15.75,17.5,15.75,110.91,
20-Mar-98,14.32,14.28,14.55,14.07,34.55,
19-Mar-98,14.31,14.25,14.66,14.15,33.11,
18-Mar-98,14.34,13.32,14.5,13.25,49.76,
17-Mar-98,13.21,13.3,13.37,12.8,47.96,
16-Mar-98,13.28,14.05,14.05,13.26,67.46,
13-Mar-98,14.06,14.25,14.38,14.01,37.07,
12-Mar-98,14.2,14.18,14.36,13.97,49.38,
11-Mar-98,14.18,14.26,14.56,14.15,55.6,
10-Mar-98,14.26,14.39,14.52,14.22,46.09,
9-Mar-98,14.33,14.83,14.83,14.15,71.04,
6-Mar-98,14.91,15.33,15.39,14.88,63.46,
5-Mar-98,15.33,15.33,15.55,15.26,39.91,
4-Mar-98,15.32,15.26,15.47,15.07,52.97,
3-Mar-98,15.27,15.31,15.6,15.17,56.59,
2-Mar-98,15.34,15.5,15.7,15.32,32.54,
27-Feb-98,15.44,15.4,15.58,15.21,58.53,
26-Feb-98,15.35,15.48,15.86,15.3,57.79,
25-Feb-98,15.45,15.35,15.68,15.26,46.55,
24-Feb-98,15.31,15.4,15.56,15.2,47.62,
23-Feb-98,15.37,15.88,16.03,15.35,80.13,
20-Feb-98,16.15,16.15,16.39,16.02,30.4,
19-Feb-98,16.16,16.23,16.59,16.1,41.86,
18-Feb-98,16.25,15.67,16.35,15.45,45.19,
17-Feb-98,15.66,15.85,15.88,15.52,49.37,
13-Feb-98,16.02,15.95,16.23,15.9,42.63,
12-Feb-98,15.96,16.15,16.18,15.92,47.57,
11-Feb-98,16.15,16.43,16.66,16.05,56.06,
10-Feb-98,16.43,16.61,16.73,16.4,36.28,
9-Feb-98,16.63,16.61,16.85,16.55,23.65,
6-Feb-98,16.7,16.58,17,16.54,51.79,
5-Feb-98,16.58,16.37,16.88,16.32,45.5,
4-Feb-98,16.37,16.55,16.66,16.25,47.62,
3-Feb-98,16.5,17.04,17.17,16.45,48.09,
2-Feb-98,17.05,17.16,17.2,16.7,53.42,
30-Jan-98,17.21,17.84,17.94,16.9,63.74,
29-Jan-98,17.82,17.31,18.06,17.31,73.11,
28-Jan-98,17.31,16.98,17.49,16.85,58.16,
27-Jan-98,16.98,16.8,17.4,16.72,81.05,
26-Jan-98,16.82,15.8,17.32,15.8,94.55,
23-Jan-98,15.74,16.06,16.25,15.7,59.77,
22-Jan-98,16.04,16.36,16.39,15.91,55.62,
21-Jan-98,16.36,16.52,16.64,16.3,52.18,
20-Jan-98,16.42,16.82,16.83,16.35,50.72,
16-Jan-98,16.51,16.34,16.6,16.32,42.2,
15-Jan-98,16.34,16.5,16.81,16.31,43.46,
14-Jan-98,16.45,16.48,16.7,16.38,69.01,
13-Jan-98,16.43,16.5,16.85,16.4,42.77,
12-Jan-98,16.47,16.63,16.7,16.3,55.84,
9-Jan-98,16.63,16.96,17.1,16.6,47.14,
8-Jan-98,16.97,16.82,17.13,16.82,49.35,
7-Jan-98,16.82,16.85,17.08,16.62,52.47,
6-Jan-98,16.91,16.84,17.32,16.77,56.22,
5-Jan-98,16.89,17.35,17.35,16.85,45.39,
2-Jan-98,17.43,17.68,17.68,17.4,15.87,
31-Dec-97,17.64,17.6,17.84,17.5,24.61,
30-Dec-97,17.6,17.61,17.77,17.5,0.84,
29-Dec-97,17.62,18.17,18.2,17.58,39.73,
26-Dec-97,18.2,18.35,18.35,18.16,11.78,
24-Dec-97,18.35,18.34,18.42,18.21,9.82,
23-Dec-97,18.33,18.28,18.45,18.2,23.37,
22-Dec-97,18.32,18.51,18.59,18.3,21.56,
19-Dec-97,18.39,18.5,18.7,18.18,38.28,
18-Dec-97,18.52,18.25,18.65,18.19,36.43,
17-Dec-97,18.19,18.15,18.4,17.96,38.2,
16-Dec-97,18.17,18.17,18.25,17.97,37.01,
15-Dec-97,18.17,18.16,18.33,18.12,32.7,
12-Dec-97,18.21,18.17,18.43,18.15,32.36,
11-Dec-97,18.15,18.24,18.33,17.95,45.36,
10-Dec-97,18.14,18.65,18.8,18.05,54.83,
9-Dec-97,18.67,18.85,18.89,18.62,30.79,
8-Dec-97,18.84,18.76,19.07,18.75,24.6,
5-Dec-97,18.71,18.55,19,18.44,44.87,
4-Dec-97,18.6,18.79,18.93,18.55,40.3,
3-Dec-97,18.8,18.78,18.91,18.47,46.3,
2-Dec-97,18.76,18.75,18.88,18.66,35.53,
1-Dec-97,18.66,19.07,19.07,18.56,54.93,
26-Nov-97,19.15,19.71,19.72,18.96,61.45,
25-Nov-97,19.73,19.89,19.93,19.7,25.59,
24-Nov-97,19.83,19.79,19.85,19.63,20.77,
21-Nov-97,19.76,19.67,19.82,19.35,41.5,
20-Nov-97,19.16,19.84,20.39,19.05,32.44,
19-Nov-97,19.8,20.03,20.09,19.7,29.39,
18-Nov-97,20.04,20.35,20.41,19.9,28.34,
17-Nov-97,20.26,20.9,20.92,20.1,46.54,
14-Nov-97,21,20.73,21.15,20.7,51.53,
13-Nov-97,20.7,20.48,20.79,20.41,37.41,
12-Nov-97,20.49,20.54,20.6,20.4,27.62,
11-Nov-97,20.51,20.45,20.63,20.36,30.12,
10-Nov-97,20.4,20.87,21.1,20.35,43.95,
7-Nov-97,20.77,20.45,21.06,20.4,56.8,
6-Nov-97,20.39,20.55,20.6,20.33,36.69,
5-Nov-97,20.31,20.68,20.75,20.28,41.97,
4-Nov-97,20.7,20.94,21.03,20.65,27.97,
3-Nov-97,20.96,21.3,21.55,20.85,37.27,
31-Oct-97,21.08,21.2,21.42,21.06,36.4,
30-Oct-97,21.22,20.72,21.25,20.72,49.69,
29-Oct-97,20.71,20.41,20.95,20.36,48.48,
28-Oct-97,20.46,21.06,21.08,20.15,95.28,
27-Oct-97,21.07,20.97,21.44,20.97,27.43,
24-Oct-97,20.97,21.12,21.46,20.91,50,
23-Oct-97,21.09,21.42,21.55,21.05,39.43,
22-Oct-97,21.42,20.83,21.57,20.83,66.06,
21-Oct-97,20.67,20.64,20.77,20.55,30.01,
20-Oct-97,20.7,20.59,20.75,20.45,31.11,
17-Oct-97,20.59,21,21.55,20.5,39.56,
16-Oct-97,20.97,20.59,21.02,20.47,39.48,
15-Oct-97,20.57,20.72,20.88,20.5,44.71,
14-Oct-97,20.7,21.3,21.54,20.51,76.52,
13-Oct-97,21.32,22,22,21.2,51.14,
10-Oct-97,22.1,22.03,22.2,21.88,34.33,
9-Oct-97,22.12,22.17,22.3,21.81,54.28,
8-Oct-97,22.18,21.96,22.34,21.77,53.25,
7-Oct-97,21.96,21.83,22.27,21.8,43.29,
6-Oct-97,21.93,22.85,23.03,21.65,63.05,
3-Oct-97,22.76,21.83,23.15,21.77,86.32,
2-Oct-97,21.77,21.03,21.85,20.87,56.96,
1-Oct-97,21.05,21.16,21.33,21.01,46.64,
30-Sep-97,21.18,21.16,21.48,21.15,59.26,
29-Sep-97,21.26,20.87,21.3,20.71,71.23,
26-Sep-97,20.87,20.35,20.92,20.3,70.92,
25-Sep-97,20.39,19.95,20.47,19.95,66.81,
24-Sep-97,19.94,19.82,20.04,19.64,40.4,
23-Sep-97,19.79,19.82,19.98,19.75,40.04,
22-Sep-97,19.6,19.37,19.66,19.37,36.32,
19-Sep-97,19.35,19.34,19.44,19.3,28.77,
18-Sep-97,19.38,19.4,19.6,19.32,45.32,
17-Sep-97,19.42,19.62,19.67,19.4,41.54,
16-Sep-97,19.61,19.26,19.85,19.24,59.1,
15-Sep-97,19.27,19.45,19.45,19.23,31.61,
12-Sep-97,19.32,19.39,19.47,19.27,28.54,
11-Sep-97,19.37,19.39,19.72,19.3,52.34,
10-Sep-97,19.42,19.45,19.63,19.35,41.86,
9-Sep-97,19.42,19.45,19.61,19.37,32.3,
8-Sep-97,19.45,19.65,19.75,19.41,41.86,
5-Sep-97,19.63,19.42,19.99,19.32,67.9,
4-Sep-97,19.4,19.57,19.69,19.36,49.39,
3-Sep-97,19.61,19.65,19.79,19.54,34.6,
2-Sep-97,19.65,19.6,19.88,19.38,39.63,
29-Aug-97,19.61,19.61,19.76,19.53,25.15,
28-Aug-97,19.58,19.8,19.95,19.46,41.29,
27-Aug-97,19.73,19.35,19.85,19.17,67.74,
26-Aug-97,19.28,19.28,19.42,19.16,44.36,
25-Aug-97,19.26,19.75,19.77,19.14,71.01,
22-Aug-97,19.7,19.66,19.88,19.63,40.04,
21-Aug-97,19.66,20.19,20.22,19.59,66.13,
20-Aug-97,20.06,20.13,20.25,19.88,34.84,
19-Aug-97,20.12,19.93,20.35,19.91,34.96,
18-Aug-97,19.91,20.05,20.05,19.67,38.98,
15-Aug-97,20.07,20.03,20.17,19.86,42.68,
14-Aug-97,20.08,20.15,20.45,20.06,49.09,
13-Aug-97,20.19,19.99,20.3,19.75,46.68,
12-Aug-97,19.99,19.7,20.02,19.68,34.11,
11-Aug-97,19.69,19.6,19.75,19.55,29.6,
8-Aug-97,19.54,20.1,20.15,19.49,66.11,
7-Aug-97,20.09,20.46,20.63,20.07,49.65,
6-Aug-97,20.46,20.78,20.92,20.4,42.99,
5-Aug-97,20.81,20.85,20.94,20.55,47.98,
4-Aug-97,20.75,20.3,20.92,19.95,68.02,
1-Aug-97,20.28,20.15,20.32,19.88,36.14,
31-Jul-97,20.14,20.36,20.5,19.65,77.14,
30-Jul-97,20.3,19.86,20.33,19.85,52.22,
29-Jul-97,19.85,19.77,20.01,19.77,27.45,
28-Jul-97,19.81,19.93,20.07,19.63,44.34,
25-Jul-97,19.89,19.67,20.2,19.6,72.84,
24-Jul-97,19.77,19.7,19.82,19.58,27.44,
23-Jul-97,19.63,19.48,19.71,19.4,36.82,
22-Jul-97,19.08,19.2,19.39,18.99,35.81,
21-Jul-97,19.18,19.27,19.32,18.98,37.26,
18-Jul-97,19.27,18.97,20.03,19.15,45.09,
17-Jul-97,19.99,19.61,20.24,19.53,57.72,
16-Jul-97,19.65,19.65,19.8,19.47,48.25,
15-Jul-97,19.67,18.97,19.8,18.88,61.63,
14-Jul-97,18.99,19.42,19.68,18.93,39.27,
11-Jul-97,19.33,19.01,19.44,19.01,30.57,
10-Jul-97,19.22,19.42,19.52,19.07,47.3,
9-Jul-97,19.46,19.71,19.76,19.3,49.5,
8-Jul-97,19.73,19.57,19.78,19.45,34.82,
7-Jul-97,19.52,19.53,20.4,19.28,33.99,
3-Jul-97,19.56,20.33,20.38,19.46,46.73,
2-Jul-97,20.34,20.15,20.39,19.91,56.55,
1-Jul-97,20.12,19.82,20.27,19.79,50.57,
30-Jun-97,19.8,19.4,19.9,19.4,37.02,
27-Jun-97,19.46,19.16,19.55,19.12,41.51,
26-Jun-97,19.09,19.55,19.6,19.03,42.13,
25-Jun-97,19.52,19,19.75,18.85,60.49,
24-Jun-97,19.03,19.17,19.45,18.92,37.63,
23-Jun-97,19.14,19.04,19.22,18.86,30.93,
20-Jun-97,18.65,18.68,18.74,18.35,25.54,
19-Jun-97,18.67,18.82,19.05,18.55,30.16,
18-Jun-97,18.79,19.17,19.17,18.66,33.26,
17-Jun-97,19.23,19.01,19.47,19.01,32.95,
16-Jun-97,19.01,18.87,19.18,18.77,32.11,
13-Jun-97,18.83,18.81,19.17,18.71,54.7,
12-Jun-97,18.69,18.56,18.81,18.53,39.4,
11-Jun-97,18.53,18.69,19.2,18.41,57.41,
10-Jun-97,18.67,18.65,18.98,18.55,32.33,
9-Jun-97,18.68,18.86,18.96,18.6,46.16,
6-Jun-97,18.79,19.72,19.85,18.75,74.57,
5-Jun-97,19.66,20.12,20.2,19.63,44.65,
4-Jun-97,20.12,20.28,20.38,20,42.85,
3-Jun-97,20.33,21,21.02,20.28,72.84,
2-Jun-97,20.98,20.64,21.17,20.64,26.62,
30-May-97,20.88,21.03,21.05,20.76,31.77,
29-May-97,20.97,20.8,21.28,20.57,54.68,
28-May-97,20.79,20.85,20.98,20.65,39.92,
27-May-97,20.79,21.57,21.57,20.65,63.56,
23-May-97,21.63,21.85,21.97,21.53,38.95,
22-May-97,21.86,21.8,22.08,21.76,35.92,
21-May-97,21.86,21.63,21.95,21.46,50.26,
20-May-97,21.19,21.3,21.8,21.05,26.81,
19-May-97,21.59,21.9,22.07,21.36,39.02,
16-May-97,22.12,21.25,22.4,21.16,42.66,
15-May-97,21.3,21.28,21.48,21.18,34.8,
14-May-97,21.39,20.93,21.45,20.85,45.23,
13-May-97,21.37,21.31,21.47,21.12,40.84,
12-May-97,21.38,20.73,21.55,20.48,58.32,
9-May-97,20.43,20.35,20.55,20.18,48.47,
8-May-97,20.34,19.7,20.38,19.6,67.86,
7-May-97,19.62,19.77,19.9,19.57,35.92,
6-May-97,19.66,19.58,19.84,19.48,40.54,
5-May-97,19.63,19.65,19.88,19.55,31.84,
2-May-97,19.6,19.88,20,19.44,60.81,
1-May-97,19.91,20.08,20.29,19.86,38.21,
30-Apr-97,20.21,20.4,20.53,20.15,45.98,
29-Apr-97,20.44,19.88,20.49,19.83,55.39,
28-Apr-97,19.91,19.9,20.03,19.82,20.03,
25-Apr-97,19.99,19.95,20.22,19.82,38.06,
24-Apr-97,20.03,19.8,20.05,19.67,34.02,
23-Apr-97,19.73,19.7,19.78,19.4,38.22,
22-Apr-97,19.6,20.4,20.55,19.35,30.22,
21-Apr-97,20.38,19.8,20.49,19.72,34.93,
18-Apr-97,19.91,19.44,19.97,19.43,33.33,
17-Apr-97,19.42,19.38,19.58,19.1,31.79,
16-Apr-97,19.35,19.82,19.85,19.33,33.49,
